order_id,user_id,username,email,age,country,city,membership,product_id,product_name,category,brand,platform,unit_price_cop,quantity,discount_percent,total_price_cop,rating,review,order_date,delivery_date,delivery_days,order_status,payment_method
ORD00505,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC022,Auriculares Turtle Beach Stealth 700 Gen2,Accesorio,Turtle Beach,Xbox Series X,549900,3,15,1402245,2,Decepcionante para el precio pagado.,2024-04-08,2024-04-10,2,Completado,Nequi
ORD00596,USR049,CriticalHit,criticalhit@gmail.com,20,Ecuador,Quito,Free,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,0,1299900,4,"Muy buen producto, estoy satisfecho.",2024-07-24,2024-08-08,15,Enviado,Efecty
ORD00490,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,15,1869915,4,"Cumple con lo prometido, buen producto.",2024-09-26,2024-10-06,10,Completado,Cripto
ORD00480,USR040,TurboGhost,turboghost@gmail.com,39,Perú,Quito,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,2,0,1299800,5,"Top tier, no hay nada mejor en el mercado.",2024-12-01,2024-12-16,15,Enviado,Cripto
ORD00601,USR049,CriticalHit,criticalhit@gmail.com,20,Ecuador,Quito,Free,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,0,2199900,3,"Ni muy bueno ni muy malo, promedio.",2023-11-21,2023-12-02,11,Completado,Efecty
ORD00104,USR009,ShadowByte,shadowbyte@outlook.com,38,Venezuela,Lima,Free,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,3,0,689700,4,"Cumple con lo prometido, buen producto.",2023-01-30,2023-01-31,1,Completado,PSE
ORD00017,USR002,NeonGhost,neonghost@hotmail.com,24,Chile,Buenos Aires,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,3,10,2024730,5,"Excelente calidad, llegó en perfecto estado.",2023-04-13,2023-04-15,2,Completado,PayPal
ORD00518,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,ACC007,Teclado Mecánico HyperX Alloy Origins,Accesorio,HyperX,PC,399900,2,0,799800,4,"Buena relación calidad-precio, lo recomiendo.",2024-06-04,2024-06-12,8,Completado,PSE
ORD00067,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,1,0,399900,2,Decepcionante para el precio pagado.,2023-08-15,2023-08-22,7,Completado,PSE
ORD00594,USR049,CriticalHit,criticalhit@gmail.com,20,Ecuador,Quito,Free,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,2,5,1329810,4,"Muy buen producto, estoy satisfecho.",2024-07-29,2024-08-12,14,Completado,PayPal
ORD00554,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,2,10,2339820,5,Superó todas mis expectativas. 100% recomendado.,2023-06-24,2023-06-28,4,Enviado,PayPal
ORD00579,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,2,0,499800,5,"Top tier, no hay nada mejor en el mercado.",2023-01-29,2023-02-06,8,Completado,Nequi
ORD00268,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,3,0,2699700,5,"Absolutamente épico, vale cada peso.",2023-11-25,2023-11-29,4,Completado,Nequi
ORD00050,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,PRD015,Forza Horizon 5,Videojuego,Microsoft,Xbox Series X,199900,2,15,339830,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-01-30,2023-02-06,7,Completado,PayPal
ORD00057,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,3,0,689700,5,"¡Increíble, lo mejor que he comprado!",2023-04-28,2023-05-11,13,Enviado,Tarjeta Crédito
ORD00434,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,2,0,559800,5,"Top tier, no hay nada mejor en el mercado.",2024-03-29,2024-04-11,13,Enviado,Tarjeta Débito
ORD00599,USR049,CriticalHit,criticalhit@gmail.com,20,Ecuador,Quito,Free,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,20,1279920,5,Superó todas mis expectativas. 100% recomendado.,2024-04-19,2024-04-30,11,Procesando,PSE
ORD00210,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,1,0,229900,5,"Absolutamente épico, vale cada peso.",2024-07-18,2024-07-23,5,Completado,Tarjeta Débito
ORD00604,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,PRD007,Baldur's Gate 3,Videojuego,Larian Studios,PC,219900,1,20,175920,5,"Top tier, no hay nada mejor en el mercado.",2024-04-29,2024-05-08,9,Completado,Tarjeta Débito
ORD00145,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,1,0,279900,3,"Podría ser mejor, pero funciona.",2024-09-24,2024-09-25,1,Completado,Efecty
ORD00314,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,2,10,449820,5,"Top tier, no hay nada mejor en el mercado.",2024-05-05,2024-05-15,10,Completado,Tarjeta Crédito
ORD00508,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,3,15,637245,5,"Excelente calidad, llegó en perfecto estado.",2024-03-29,2024-04-12,14,Completado,Nequi
ORD00527,USR043,WarpZone,warpzone@gmail.com,40,Argentina,Quito,Premium,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,1,0,149900,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-10-25,2024-10-31,6,Procesando,PayPal
ORD00393,USR033,MegaByteX,megabytex@outlook.com,43,México,Cali,Elite,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,1,0,399900,2,No lo recomendaría al precio que está.,2024-09-26,2024-10-06,10,Completado,Efecty
ORD00517,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,15,1359915,5,"Excelente calidad, llegó en perfecto estado.",2023-04-27,2023-05-04,7,Completado,Tarjeta Crédito
ORD00350,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,CON006,Nintendo Switch Lite,Consola,Nintendo,Nintendo Switch Lite,999900,1,15,849915,5,"¡Increíble, lo mejor que he comprado!",2024-12-17,2024-12-30,13,Completado,Tarjeta Débito
ORD00269,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,15,1529915,4,"Buena relación calidad-precio, lo recomiendo.",2023-03-04,2023-03-13,9,Procesando,Efecty
ORD00552,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,3,0,839700,4,"Buena relación calidad-precio, lo recomiendo.",2024-08-09,2024-08-12,3,Completado,Efecty
ORD00199,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,1,15,339915,4,"Cumple con lo prometido, buen producto.",2024-06-26,2024-07-02,6,Completado,Nequi
ORD00452,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,2,20,399840,5,"Excelente calidad, llegó en perfecto estado.",2023-08-16,2023-08-22,6,Completado,Efecty
ORD00590,USR048,BurnoutKing,burnoutking@outlook.com,31,México,Quito,Free,PRD018,Pokémon Scarlet,Videojuego,Game Freak,Nintendo Switch,249900,2,5,474810,5,Superó todas mis expectativas. 100% recomendado.,2023-12-18,2023-12-24,6,Completado,Efecty
ORD00338,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,ACC025,Microfono Blue Yeti GX,Accesorio,Blue,PC,549900,3,15,1402245,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-12-26,2024-01-09,14,Completado,PayPal
ORD00574,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,2,15,1359830,4,"Muy buen producto, estoy satisfecho.",2023-07-25,2023-08-03,9,Completado,Tarjeta Débito
ORD00536,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,2,0,1499800,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-11-09,2023-11-17,8,Completado,Tarjeta Débito
ORD00165,USR014,FrostBane,frostbane@hotmail.com,19,Venezuela,Medellín,Premium,PRD007,Baldur's Gate 3,Videojuego,Larian Studios,PC,219900,3,15,560745,5,"Absolutamente épico, vale cada peso.",2023-10-18,2023-10-23,5,Completado,PayPal
ORD00526,USR043,WarpZone,warpzone@gmail.com,40,Argentina,Quito,Premium,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,1,5,759905,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-06-30,2024-07-04,4,Completado,Daviplata
ORD00439,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,1,20,199920,3,"Podría ser mejor, pero funciona.",2024-05-15,2024-05-25,10,Completado,PSE
ORD00446,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,PRD020,Call of Duty: Modern Warfare III,Videojuego,Activision,PC,249900,3,15,637245,3,"Aceptable, tiene sus pros y contras.",2023-03-07,2023-03-13,6,Devuelto,Daviplata
ORD00608,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,2,10,899820,3,"Podría ser mejor, pero funciona.",2024-12-15,2024-12-24,9,Completado,Efecty
ORD00318,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,2,0,799800,4,"Cumple con lo prometido, buen producto.",2024-11-26,2024-12-06,10,Completado,Tarjeta Crédito
ORD00523,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,0,1799900,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-10-07,2024-10-14,7,Completado,Tarjeta Débito
ORD00095,USR008,IronPulse,ironpulse@hotmail.com,34,Perú,Bogotá,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,2,0,1299800,4,"Cumple con lo prometido, buen producto.",2024-06-03,2024-06-08,5,Enviado,Cripto
ORD00491,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,1,20,199920,5,"Excelente calidad, llegó en perfecto estado.",2023-08-16,2023-08-17,1,Completado,PSE
ORD00195,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,1,0,399900,5,"¡Increíble, lo mejor que he comprado!",2023-12-28,2024-01-07,10,Devuelto,Tarjeta Débito
ORD00540,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,PRD015,Forza Horizon 5,Videojuego,Microsoft,Xbox Series X,199900,3,10,539730,5,"¡Increíble, lo mejor que he comprado!",2023-10-25,2023-10-28,3,Completado,Efecty
ORD00327,USR027,GlitchHunter,glitchhunter@outlook.com,44,España,Buenos Aires,Elite,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,2,20,2079840,5,"Top tier, no hay nada mejor en el mercado.",2024-08-24,2024-08-26,2,Completado,PayPal
ORD00398,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,PRD007,Baldur's Gate 3,Videojuego,Larian Studios,PC,219900,1,15,186915,5,"¡Increíble, lo mejor que he comprado!",2023-09-30,2023-10-09,9,Enviado,Nequi
ORD00001,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,2,10,359820,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-11-18,2024-11-29,11,Completado,Tarjeta Débito
ORD00233,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,2,0,999800,5,"Top tier, no hay nada mejor en el mercado.",2024-05-04,2024-05-13,9,Completado,PSE
ORD00188,USR017,CodeWarrior,codewarrior@hotmail.com,23,Perú,Medellín,Free,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,1,5,142405,5,"¡Increíble, lo mejor que he comprado!",2023-03-06,2023-03-18,12,Completado,Daviplata
ORD00575,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,2,0,999800,5,"Excelente calidad, llegó en perfecto estado.",2024-07-26,2024-08-10,15,Completado,Nequi
ORD00135,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,2,5,759810,5,"Top tier, no hay nada mejor en el mercado.",2024-02-28,2024-03-05,6,Enviado,Tarjeta Débito
ORD00420,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD020,Call of Duty: Modern Warfare III,Videojuego,Activision,PC,249900,2,10,449820,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-11-07,2024-11-12,5,Completado,PayPal
ORD00152,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,10,449820,1,"Terrible producto, perdí mi dinero.",2023-11-29,2023-12-02,3,Completado,PSE
ORD00231,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,1,5,237405,2,Tiene fallas que no debería tener.,2024-12-18,2024-12-20,2,Completado,Efecty
ORD00080,USR006,LunaHunter,lunahunter@outlook.com,35,Colombia,Quito,Free,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,3,0,689700,4,"Buena relación calidad-precio, lo recomiendo.",2023-07-22,2023-07-29,7,Completado,Daviplata
ORD00272,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,PRD015,Forza Horizon 5,Videojuego,Microsoft,Xbox Series X,199900,2,0,399800,5,"Absolutamente épico, vale cada peso.",2023-05-28,2023-06-10,13,Completado,Efecty
ORD00036,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,CON006,Nintendo Switch Lite,Consola,Nintendo,Nintendo Switch Lite,999900,1,5,949905,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-01-01,2023-01-06,5,Completado,PSE
ORD00572,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,3,15,1784745,4,"Muy buen producto, estoy satisfecho.",2024-12-16,2024-12-20,4,Completado,PSE
ORD00284,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,3,15,637245,2,"Le falta calidad, esperaba más.",2023-01-07,2023-01-14,7,Completado,Tarjeta Débito
ORD00441,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,20,1279920,2,"Le falta calidad, esperaba más.",2024-08-08,2024-08-21,13,Cancelado,Nequi
ORD00307,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,3,5,3704715,3,"Aceptable, tiene sus pros y contras.",2023-04-20,2023-04-23,3,Completado,Efecty
ORD00426,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,0,499800,3,"Regular, esperaba algo mejor.",2023-06-21,2023-06-25,4,Enviado,Efecty
ORD00531,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,3,0,2099700,2,Decepcionante para el precio pagado.,2024-11-18,2024-11-20,2,Completado,Cripto
ORD00141,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,3,15,1274745,5,"Excelente calidad, llegó en perfecto estado.",2024-10-20,2024-10-29,9,Completado,Tarjeta Crédito
ORD00240,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,3,10,6749730,4,"Buena relación calidad-precio, lo recomiendo.",2023-09-06,2023-09-07,1,Completado,Nequi
ORD00375,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,2,5,1424810,5,"¡Increíble, lo mejor que he comprado!",2023-11-15,2023-11-21,6,Completado,PSE
ORD00166,USR014,FrostBane,frostbane@hotmail.com,19,Venezuela,Medellín,Premium,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,0,2199900,2,No lo recomendaría al precio que está.,2024-11-10,2024-11-13,3,Procesando,PayPal
ORD00179,USR016,RedPhoenix,redphoenix@gmail.com,38,México,Bogotá,Elite,ACC004,Control Xbox Elite Series 2,Accesorio,Microsoft,Xbox Series X,749900,3,0,2249700,5,"¡Increíble, lo mejor que he comprado!",2024-12-23,2024-12-31,8,Completado,Tarjeta Crédito
ORD00602,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,2,0,799800,5,"¡Increíble, lo mejor que he comprado!",2024-06-17,2024-06-25,8,Completado,PayPal
ORD00096,USR009,ShadowByte,shadowbyte@outlook.com,38,Venezuela,Lima,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,3,5,1139715,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-12-07,2023-12-16,9,Completado,PSE
ORD00291,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,2,5,949810,2,No lo recomendaría al precio que está.,2023-01-10,2023-01-22,12,Completado,PSE
ORD00098,USR009,ShadowByte,shadowbyte@outlook.com,38,Venezuela,Lima,Free,ACC021,Funda Nintendo Switch Hori,Accesorio,Hori,Nintendo Switch,89900,2,20,143840,5,Superó todas mis expectativas. 100% recomendado.,2024-01-26,2024-02-02,7,Devuelto,Cripto
ORD00251,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,1,15,679915,4,"Cumple con lo prometido, buen producto.",2023-06-13,2023-06-20,7,Completado,Tarjeta Débito
ORD00357,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,1,10,629910,3,"Ni muy bueno ni muy malo, promedio.",2024-10-22,2024-10-24,2,Completado,Daviplata
ORD00278,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,3,5,2137215,5,"Top tier, no hay nada mejor en el mercado.",2023-11-12,2023-11-17,5,Completado,Tarjeta Débito
ORD00151,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,PRD002,God of War Ragnarök,Videojuego,Sony,PS5,279900,2,5,531810,5,"Top tier, no hay nada mejor en el mercado.",2023-11-17,2023-11-27,10,Completado,Daviplata
ORD00287,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,ACC008,Mouse Logitech G Pro X Superlight,Accesorio,Logitech,PC,549900,2,0,1099800,1,"Muy mala experiencia, no lo recomiendo.",2024-12-15,2024-12-26,11,Completado,Tarjeta Débito
ORD00492,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,1,15,84915,2,No lo recomendaría al precio que está.,2023-06-18,2023-06-26,8,Completado,Tarjeta Débito
ORD00362,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,1,0,649900,1,"Muy mala experiencia, no lo recomiendo.",2023-03-11,2023-03-12,1,Completado,Efecty
ORD00524,USR043,WarpZone,warpzone@gmail.com,40,Argentina,Quito,Premium,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,3,0,2099700,5,"Excelente calidad, llegó en perfecto estado.",2024-08-22,2024-08-23,1,Completado,Tarjeta Débito
ORD00021,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,3,20,599760,5,"¡Increíble, lo mejor que he comprado!",2024-06-01,2024-06-09,8,Completado,Tarjeta Débito
ORD00461,USR038,RogueAgent,rogueagent@hotmail.com,40,España,Medellín,Free,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,3,0,449700,3,"Regular, esperaba algo mejor.",2024-12-11,2024-12-26,15,Completado,Efecty
ORD00589,USR048,BurnoutKing,burnoutking@outlook.com,31,México,Quito,Free,ACC011,Headset HyperX Cloud III,Accesorio,HyperX,PC,449900,1,10,404910,4,"Cumple con lo prometido, buen producto.",2024-09-19,2024-10-03,14,Completado,Nequi
ORD00069,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,PRD020,Call of Duty: Modern Warfare III,Videojuego,Activision,PC,249900,2,10,449820,3,Cumple su función pero nada del otro mundo.,2023-07-17,2023-07-23,6,Completado,Nequi
ORD00371,USR031,KryptoNite,kryptonite@gmail.com,44,Venezuela,Lima,Free,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,1,15,195415,5,"Absolutamente épico, vale cada peso.",2024-11-21,2024-12-03,12,Completado,Tarjeta Crédito
ORD00184,USR017,CodeWarrior,codewarrior@hotmail.com,23,Perú,Medellín,Free,ACC007,Teclado Mecánico HyperX Alloy Origins,Accesorio,HyperX,PC,399900,3,20,959760,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-06-03,2024-06-12,9,Completado,Tarjeta Crédito
ORD00194,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,2,15,1359830,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-09-09,2024-09-21,12,Completado,PSE
ORD00353,USR029,IceCrawler,icecrawler@hotmail.com,24,Argentina,Buenos Aires,Elite,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,3,0,449700,5,Superó todas mis expectativas. 100% recomendado.,2023-04-16,2023-04-22,6,Completado,Efecty
ORD00011,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,PRD001,The Legend of Zelda: Tears of the Kingdom,Videojuego,Nintendo,Nintendo Switch,299900,2,15,509830,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-04-10,2024-04-15,5,Completado,Cripto
ORD00099,USR009,ShadowByte,shadowbyte@outlook.com,38,Venezuela,Lima,Free,PRD003,Elden Ring,Videojuego,Bandai Namco,PC,199900,1,20,159920,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-08-27,2024-09-02,6,Enviado,Tarjeta Débito
ORD00376,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,2,5,474810,4,"Cumple con lo prometido, buen producto.",2023-11-08,2023-11-20,12,Completado,Cripto
ORD00225,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,3,15,3314745,4,"Cumple con lo prometido, buen producto.",2023-02-11,2023-02-12,1,Completado,Cripto
ORD00457,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,1,0,199900,5,"Excelente calidad, llegó en perfecto estado.",2024-05-14,2024-05-20,6,Completado,Tarjeta Crédito
ORD00413,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,1,0,399900,5,"¡Increíble, lo mejor que he comprado!",2023-02-04,2023-02-09,5,Completado,Tarjeta Débito
ORD00178,USR016,RedPhoenix,redphoenix@gmail.com,38,México,Bogotá,Elite,CON001,PlayStation 5 Slim Digital,Consola,Sony,PS5,1899900,1,0,1899900,5,"¡Increíble, lo mejor que he comprado!",2024-10-27,2024-11-02,6,Completado,Daviplata
ORD00388,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,PRD007,Baldur's Gate 3,Videojuego,Larian Studios,PC,219900,2,20,351840,3,Cumple su función pero nada del otro mundo.,2023-05-24,2023-05-26,2,Completado,PayPal
ORD00509,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,3,15,1657245,5,"¡Increíble, lo mejor que he comprado!",2023-10-29,2023-11-06,8,Completado,PayPal
ORD00404,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,2,0,499800,5,"Excelente calidad, llegó en perfecto estado.",2024-11-09,2024-11-16,7,Completado,PSE
ORD00286,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,2,0,1599800,1,"Pésima calidad, no sirve.",2024-06-28,2024-07-07,9,Completado,Daviplata
